Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"08/03/2023 13:08:11",36.13486,37.31675,4.53,0.62,"MW",3.4,"Kadirli (Osmaniye)",560201
"08/03/2023 12:30:19",36.33317,37.89123,15.2,0.57,"ML",3.8,"Göksun (Kahramanmaraş)",560165
"08/03/2023 12:26:28",36.66461,37.88618,11.25,0.33,"ML",3.7,"Onikişubat (Kahramanmaraş)",560163
"08/03/2023 12:02:24",38.55506,38.20376,13.5,0.2,"ML",3.4,"Battalgazi (Malatya)",560161
"08/03/2023 11:41:53",36.028,36.24846,13.91,0.27,"ML",3.1,"Samandağ (Hatay)",560152
"08/03/2023 09:52:58",36.54778,38.08415,10.93,0.4,"ML",3.4,"Göksun (Kahramanmaraş)",560112
"08/03/2023 09:12:39",36.25788,37.91961,12.63,0.5,"ML",3,"Saimbeyli (Adana)",560103
"08/03/2023 09:05:02",37.10475,38.17198,4.4,0.89,"ML",3,"Elbistan (Kahramanmaraş)",560102
"08/03/2023 07:28:36",35.91653,36.207,6.3,0.72,"MW",3.3,"Samandağ (Hatay)",560077
"08/03/2023 06:23:37",37.23312,38.08009,6.83,0.43,"MW",3.5,"Elbistan (Kahramanmaraş)",560027
"08/03/2023 02:21:01",36.29962,37.91368,7,0.36,"ML",3,"Göksun (Kahramanmaraş)",559972
"08/03/2023 01:23:09",38.64712,38.08234,6.99,0.17,"ML",3.2,"Pütürge (Malatya)",559961
"07/03/2023 23:30:30",38.30969,38.06205,5.12,0.27,"MW",3.5,"Çelikhan (Adıyaman)",559933
"07/03/2023 23:28:43",36.34094,37.87499,6.97,0.39,"MW",3.2,"Göksun (Kahramanmaraş)",559934
"07/03/2023 23:18:18",38.15213,38.17156,8.6,0.33,"MW",3.7,"Yeşilyurt (Malatya)",559930
"07/03/2023 23:01:53",36.35693,37.89641,7,0.57,"ML",3.2,"Göksun (Kahramanmaraş)",559927
"07/03/2023 20:56:21",36.3174,37.86007,7,0.55,"ML",3.1,"Göksun (Kahramanmaraş)",559903
"07/03/2023 20:55:39",36.34201,37.88609,7,0.42,"MW",3.7,"Göksun (Kahramanmaraş)",559902
"07/03/2023 20:10:23",38.24691,38.258,7.04,0.31,"ML",3,"Yeşilyurt (Malatya)",559894
"07/03/2023 20:05:05",37.37192,38.30934,7,0.59,"ML",3.2,"Elbistan (Kahramanmaraş)",559889
"07/03/2023 18:08:22",38.666,38.179,7.61,0.26,"ML",3.1,"Pütürge (Malatya)",559861
"07/03/2023 17:28:35",36.645,37.92306,6.67,0.57,"ML",3.1,"Onikişubat (Kahramanmaraş)",559854
"07/03/2023 17:18:20",37.40161,38.81944,7,0.61,"MW",4.2,"Gürün (Sivas)",559840
"07/03/2023 16:02:07",36.60744,37.0946,7,0.42,"ML",3.1,"İslahiye (Gaziantep)",559810
"07/03/2023 15:15:54",35.31387,38.69137,25.33,0.37,"ML",3.4,"Hacılar (Kayseri)",560116
"07/03/2023 14:57:07",35.2822,38.67887,7,0.35,"ML",3,"İncesu (Kayseri)",560174
"07/03/2023 14:53:38",35.263,38.69931,8.52,0.69,"MW",4.3,"İncesu (Kayseri)",559759
"07/03/2023 14:48:03",35.31977,38.70023,7,0.98,"MW",4.4,"Hacılar (Kayseri)",559767
"07/03/2023 14:47:27",35.27875,38.69021,16.4,0.52,"MW",4.7,"İncesu (Kayseri)",559756
"07/03/2023 14:30:54",37.51158,37.99851,7,0.33,"ML",3.8,"Nurhak (Kahramanmaraş)",559754
"07/03/2023 14:13:50",36.29347,37.87171,17.72,0.86,"MW",3.7,"Göksun (Kahramanmaraş)",559744
"07/03/2023 13:07:53",37.37834,38.02712,7,0.89,"ML",3.3,"Nurhak (Kahramanmaraş)",559731
"07/03/2023 12:40:11",36.55,37.70779,7.52,0.41,"MW",4.4,"Onikişubat (Kahramanmaraş)",559728
"07/03/2023 11:36:30",27.75717,40.81606,8.63,0.44,"MW",3.6,"Marmara Denizi - [21.16 km] Marmaraereğlisi (Tekirdağ)",559694
"07/03/2023 11:33:39",37.83874,38.07393,6.98,0.44,"ML",3.2,"Doğanşehir (Malatya)",559712
"07/03/2023 10:40:02",38.68089,38.198,7.02,0.34,"ML",3.5,"Pütürge (Malatya)",559664
"07/03/2023 10:32:37",36.2653,37.922,16.33,0.42,"ML",3.1,"Saimbeyli (Adana)",559660
"07/03/2023 10:30:16",38.46411,38.10413,8.49,0.33,"ML",3,"Sincik (Adıyaman)",559663
"07/03/2023 09:44:46",39.05378,38.22353,7,0.39,"ML",3,"Doğanyol (Malatya)",559706
"07/03/2023 08:55:23",37.80228,38.113,16.5,0.58,"ML",3.2,"Doğanşehir (Malatya)",559619
"07/03/2023 08:38:00",36.63499,37.13302,5.92,0.5,"ML",3.4,"İslahiye (Gaziantep)",559614
"07/03/2023 03:20:43",37.44672,38.0175,7,0.37,"ML",3.2,"Elbistan (Kahramanmaraş)",559479
"07/03/2023 02:41:15",36.095,36.09931,6.26,0.3,"ML",3.3,"Defne (Hatay)",559457
"07/03/2023 01:34:58",38.47675,38.08773,8.1,0.26,"ML",3.2,"Sincik (Adıyaman)",559428
"07/03/2023 01:33:17",36.93185,37.15888,7,0.61,"ML",3.3,"Nurdağı (Gaziantep)",559426
"07/03/2023 01:14:57",36.123,36.11237,7.05,0.51,"MW",4.1,"Defne (Hatay)",559409
"07/03/2023 00:32:18",40.73061,39.90779,7,0.29,"ML",3.3,"Aşkale (Erzurum)",559392
"07/03/2023 00:07:50",36.74195,37.23828,7.86,0.3,"ML",3,"Türkoğlu (Kahramanmaraş)",559378
"06/03/2023 23:52:54",36.13218,36.09462,6.05,0.32,"ML",3.5,"Yayladağı (Hatay)",559360
"06/03/2023 23:37:13",35.86891,36.12533,7,0.3,"ML",3.1,"Akdeniz - [05.38 km] Samandağ (Hatay)",559361
"06/03/2023 23:34:58",36.36365,37.86576,7,0.25,"ML",3.1,"Göksun (Kahramanmaraş)",559366
"06/03/2023 22:04:48",40.74475,39.91654,7,0.26,"ML",3.1,"Aşkale (Erzurum)",559326
"06/03/2023 21:58:11",40.73631,39.90334,7.01,0.33,"ML",3.7,"Aşkale (Erzurum)",559321
"06/03/2023 21:54:51",40.75339,39.89769,7.01,0.31,"ML",3.5,"Aşkale (Erzurum)",559320
"06/03/2023 21:43:38",36.54649,37.95714,7,0.63,"ML",3.1,"Göksun (Kahramanmaraş)",559315
"06/03/2023 20:48:57",40.761,39.90837,7,0.31,"ML",3,"Aşkale (Erzurum)",559304
"06/03/2023 20:14:19",40.73859,39.91457,7,0.26,"ML",3.5,"Aşkale (Erzurum)",559279
"06/03/2023 18:46:10",35.842,36.19383,7,0.2,"ML",3.1,"Akdeniz - [10.14 km] Samandağ (Hatay)",559257
"06/03/2023 18:04:19",36.18606,35.97632,7,0.59,"ML",3.2,"Yayladağı (Hatay)",559241
"06/03/2023 17:02:05",36.33994,37.89343,10.77,0.52,"ML",3.2,"Göksun (Kahramanmaraş)",559227
"06/03/2023 16:03:24",37.27596,38.23411,13.02,0.42,"MW",4,"Elbistan (Kahramanmaraş)",559162
"06/03/2023 15:31:07",36.72451,37.13672,12.7,0.42,"ML",3,"Nurdağı (Gaziantep)",559156
"06/03/2023 14:42:06",36.37736,37.976,10.36,0.44,"ML",3.3,"Göksun (Kahramanmaraş)",559184
"06/03/2023 14:02:58",35.9489,36.34872,7,0.59,"MW",4.1,"Arsuz (Hatay)",559085
"06/03/2023 11:14:16",36.14146,36.10177,22.54,0.32,"ML",3.5,"Yayladağı (Hatay)",559007
"06/03/2023 09:41:29",36.338,37.88126,7,0.55,"ML",3.1,"Göksun (Kahramanmaraş)",558893
"06/03/2023 09:27:27",36.66754,38.07605,7,0.48,"ML",3.5,"Göksun (Kahramanmaraş)",558901
"06/03/2023 08:51:08",37.91686,37.88665,12.13,0.46,"MW",3.9,"Tut (Adıyaman)",558860
"06/03/2023 07:57:33",41.01277,38.96384,13.29,0.49,"MW",4.2,"Solhan (Bingöl)",558841
"06/03/2023 07:13:56",36.18627,37.6191,9.88,0.32,"MW",3.7,"Kadirli (Osmaniye)",558830
"06/03/2023 06:12:38",37.6774,38.051,7.04,0.25,"ML",3.2,"Doğanşehir (Malatya)",558816
"06/03/2023 05:22:52",35.92997,36.23827,7.2,0.43,"ML",3.1,"Samandağ (Hatay)",558810
"06/03/2023 05:16:03",35.95718,36.24636,6.97,0.25,"MW",3.5,"Samandağ (Hatay)",558809
"06/03/2023 03:48:49",36.36802,38.25681,7,0.42,"ML",3.1,"Tufanbeyli (Adana)",558784
"06/03/2023 03:41:52",26.21487,38.00649,20.3,0.31,"ML",3,"Ege Denizi - [29.53 km] Çeşme (İzmir)",558782
"06/03/2023 03:18:55",36.23338,37.92785,10.27,0.59,"MW",3.5,"Saimbeyli (Adana)",558775
"06/03/2023 02:40:00",36.60425,38.0625,6.99,0.59,"ML",3.2,"Göksun (Kahramanmaraş)",558764
"06/03/2023 02:24:03",36.24982,37.92325,8.46,0.53,"MW",3.6,"Saimbeyli (Adana)",558757
"06/03/2023 01:25:15",35.25839,38.68212,7,0.2,"ML",3.2,"İncesu (Kayseri)",558740
"06/03/2023 01:06:27",37.48531,38.0958,6.98,0.38,"ML",3,"Elbistan (Kahramanmaraş)",558737
"06/03/2023 00:50:12",36.67896,37.99545,6.99,0.38,"MW",3.7,"Göksun (Kahramanmaraş)",558725
"06/03/2023 00:37:11",36.2491,37.93606,7.68,0.49,"ML",3.4,"Saimbeyli (Adana)",558722
"05/03/2023 23:49:46",36.15705,36.75181,5.39,0.42,"MW",4.5,"Akdeniz - İskenderun Körfezi - [04.35 km] Payas (Hatay)",558712
"05/03/2023 22:23:24",37.84752,38.13265,6.99,0.43,"ML",3.3,"Doğanşehir (Malatya)",558695
"05/03/2023 22:07:15",36.54682,38.049,7,0.46,"MW",3.7,"Göksun (Kahramanmaraş)",558688
"05/03/2023 19:54:36",35.31644,38.70681,17.04,0.41,"ML",3,"Hacılar (Kayseri)",558666
"05/03/2023 19:03:21",40.86972,38.58666,7.11,0.34,"ML",3.4,"Kulp (Diyarbakır)",558641
"05/03/2023 18:49:21",37.80666,38.28534,10.75,0.54,"ML",3.2,"Akçadağ (Malatya)",558632
"05/03/2023 17:36:07",25.9409,40.405,12.87,0.56,"ML",3.1,"Ege Denizi - [19.53 km] Gökçeada (Çanakkale)",558621
"05/03/2023 15:19:19",36.61011,37.87897,7.17,0.43,"ML",3.5,"Onikişubat (Kahramanmaraş)",558577
"05/03/2023 15:08:08",36.84686,38.13426,7,0.47,"ML",3.6,"Afşin (Kahramanmaraş)",558569
"05/03/2023 11:44:23",38.04982,38.175,10.78,0.36,"ML",3.1,"Yeşilyurt (Malatya)",558498
"05/03/2023 11:33:35",37.627,38.0378,10.41,0.3,"ML",3.1,"Doğanşehir (Malatya)",558499
"05/03/2023 10:42:51",40.35518,39.16952,7,0.76,"ML",3,"Kiğı (Bingöl)",558480
"05/03/2023 09:54:45",37.00708,37.46047,7.94,0.33,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",558467
"05/03/2023 08:28:07",30.95617,40.78101,7.89,0.29,"ML",3,"Gölyaka (Düzce)",558429
"05/03/2023 08:03:32",36.90639,37.16277,7,0.49,"ML",3.3,"Nurdağı (Gaziantep)",558418
"05/03/2023 04:30:15",36.468,36.89398,7,0.84,"ML",3.1,"Hassa (Hatay)",558369
"05/03/2023 04:24:52",42.77529,40.98216,8.17,0.28,"ML",3.4,"Merkez (Ardahan)",558368
"05/03/2023 04:11:19",36.62249,37.8419,7,0.42,"ML",3.7,"Onikişubat (Kahramanmaraş)",558362
"05/03/2023 02:52:49",36.93487,37.13466,7,0.46,"ML",3.1,"Nurdağı (Gaziantep)",558340
"04/03/2023 23:59:40",40.33395,38.52183,14.27,0.55,"MW",4.1,"Genç (Bingöl)",558296
"04/03/2023 23:53:41",40.32624,38.51299,7,0.78,"ML",3,"Genç (Bingöl)",558298
"04/03/2023 22:15:52",40.26776,38.49204,21.24,0.48,"ML",3,"Arıcak (Elazığ)",558273
"04/03/2023 20:54:26",37.25977,38.0166,13.54,0.44,"ML",3.5,"Nurhak (Kahramanmaraş)",558251
"04/03/2023 20:17:26",36.88787,37.36212,6.03,0.4,"ML",3.4,"Türkoğlu (Kahramanmaraş)",558242
"04/03/2023 19:17:18",38.1049,38.16793,7,0.28,"ML",3.1,"Yeşilyurt (Malatya)",558227
"04/03/2023 18:00:38",35.84054,36.10675,13.31,0.47,"ML",3,"Akdeniz - [08.08 km] Samandağ (Hatay)",569703
"04/03/2023 17:32:45",36.35216,37.93834,7,0.69,"ML",3.3,"Göksun (Kahramanmaraş)",558189
"04/03/2023 17:31:26",36.95689,37.26557,6.96,0.54,"ML",3.2,"Nurdağı (Gaziantep)",558190
"04/03/2023 17:09:14",38.36325,38.07,5.48,0.15,"ML",3.1,"Çelikhan (Adıyaman)",558185
"04/03/2023 15:19:25",38.40806,38.09002,7,0.2,"ML",3.1,"Çelikhan (Adıyaman)",558151
"04/03/2023 15:12:47",38.58185,38.26777,6.98,0.42,"ML",3.1,"Battalgazi (Malatya)",558145
"04/03/2023 14:53:28",36.75417,38.044,7,0.79,"ML",3.3,"Göksun (Kahramanmaraş)",558139
"04/03/2023 14:49:47",38.23512,38.29752,7,0.22,"ML",3,"Yeşilyurt (Malatya)",558136
"04/03/2023 14:36:52",37.63097,38.09984,7,0.75,"ML",3,"Elbistan (Kahramanmaraş)",558129
"04/03/2023 13:26:24",36.98263,37.493,4.63,0.79,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",558110
"04/03/2023 12:42:57",37.30362,37.59001,7,0.34,"ML",3,"Pazarcık (Kahramanmaraş)",558096
"04/03/2023 12:04:56",36.58535,37.82553,7,0.3,"ML",3.2,"Onikişubat (Kahramanmaraş)",558084
"04/03/2023 11:57:40",36.06519,36.11967,6.58,0.34,"ML",3,"Defne (Hatay)",558078
"04/03/2023 10:34:08",36.14939,37.86784,7,0.5,"ML",3.1,"Saimbeyli (Adana)",558045
"04/03/2023 10:12:40",39.66911,38.57392,7,0.59,"ML",3,"Merkez (Elazığ)",558040
"04/03/2023 09:15:50",37.86887,38.10788,6.95,0.32,"ML",3.1,"Doğanşehir (Malatya)",558026
"04/03/2023 08:27:33",38.24205,38.09819,7,0.27,"MW",4.4,"Çelikhan (Adıyaman)",558010
"04/03/2023 08:26:19",38.0867,38.85286,9.07,0.56,"MW",3.6,"Hekimhan (Malatya)",558009
"04/03/2023 06:03:41",36.146,36.26904,7.23,0.35,"MW",4,"Antakya (Hatay)",557979
"04/03/2023 03:20:09",36.25544,38.11723,7,0.53,"MW",4.1,"Tufanbeyli (Adana)",557931
"04/03/2023 02:30:46",36.56441,37.98866,7,0.45,"MW",3.6,"Göksun (Kahramanmaraş)",557926
"04/03/2023 01:54:32",36.471,36.91076,7,0.49,"ML",3,"İslahiye (Gaziantep)",557921
"04/03/2023 01:25:17",36.04269,36.98676,7,0.61,"ML",3.2,"Erzin (Hatay)",557913
"04/03/2023 00:48:48",36.55833,38.01914,7.02,0.59,"ML",3.2,"Göksun (Kahramanmaraş)",557901
"04/03/2023 00:45:47",36.42074,37.04292,7,0.76,"ML",3,"Merkez (Osmaniye)",557903
"03/03/2023 23:45:01",38.45075,38.084,8.1,0.38,"ML",3.2,"Çelikhan (Adıyaman)",557886
"03/03/2023 22:34:45",36.006,36.24754,7.12,0.46,"MW",3.6,"Samandağ (Hatay)",557865
"03/03/2023 22:15:17",34.72038,40.30796,7,0.46,"ML",3,"Merkez (Çorum)",557862
"03/03/2023 19:27:58",36.59993,37.94338,7.02,0.76,"MW",3.1,"Onikişubat (Kahramanmaraş)",557824
"03/03/2023 18:22:12",35.911,36.31964,6.69,0.3,"ML",3,"Arsuz (Hatay)",557812
"03/03/2023 18:15:23",38.1778,38.2395,8.02,0.35,"ML",3,"Yeşilyurt (Malatya)",557809
"03/03/2023 17:52:34",37.88915,37.80139,9.67,0.35,"ML",3,"Tut (Adıyaman)",557808
"03/03/2023 17:18:41",36.85958,37.431,7,0.26,"ML",3.8,"Türkoğlu (Kahramanmaraş)",557795
"03/03/2023 17:04:21",27.28645,38.86739,7,0.22,"ML",3.6,"Yunusemre (Manisa)",557788
"03/03/2023 15:30:10",35.7407,36.15049,6.85,0.53,"ML",3,"Akdeniz - [15.83 km] Arsuz (Hatay)",557746
"03/03/2023 15:05:28",35.991,36.175,5.12,0.34,"ML",3.1,"Samandağ (Hatay)",557730
"03/03/2023 12:49:16",37.10301,37.49461,7.94,0.3,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",557643
"03/03/2023 12:33:11",36.43594,37.91868,6.99,0.4,"ML",3.3,"Göksun (Kahramanmaraş)",557638
"03/03/2023 11:51:49",35.91455,36.06758,6.37,0.54,"ML",3,"Akdeniz - Antakya Körfezi - [03.87 km] Samandağ (Hatay)",557596
"03/03/2023 11:04:21",36.2862,37.95493,7.02,0.44,"ML",3.9,"Göksun (Kahramanmaraş)",557556
"03/03/2023 10:42:12",36.885,37.30848,15.61,0.33,"ML",3.4,"Nurdağı (Gaziantep)",557552
"03/03/2023 10:40:53",38.75253,38.32283,8.4,0.3,"ML",3.3,"Kale (Malatya)",557547
"03/03/2023 10:13:05",37.82375,38.1139,9.84,0.33,"ML",3,"Doğanşehir (Malatya)",557525
"03/03/2023 10:11:13",37.18032,37.472,9.29,0.31,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",557522
"03/03/2023 09:44:15",38.67677,38.18261,7.03,0.27,"ML",3.9,"Pütürge (Malatya)",557509
"03/03/2023 09:38:48",36.24436,36.40776,9.65,0.25,"ML",3.1,"Antakya (Hatay)",557501
"03/03/2023 09:06:40",36.61197,37.82668,7.07,0.72,"ML",3.3,"Onikişubat (Kahramanmaraş)",557471
"03/03/2023 07:58:53",36.621,37.79814,7,0.25,"ML",3.2,"Onikişubat (Kahramanmaraş)",557428
"03/03/2023 07:39:46",36.61637,37.82023,9.87,0.43,"MW",3.9,"Onikişubat (Kahramanmaraş)",557424
"03/03/2023 06:06:19",37.867,37.71829,6.86,0.71,"ML",3,"Besni (Adıyaman)",557399
"03/03/2023 06:04:56",36.60654,37.823,7.01,0.37,"ML",3.4,"Onikişubat (Kahramanmaraş)",557392
"03/03/2023 06:00:09",36.62857,37.83085,7,0.25,"ML",3.3,"Onikişubat (Kahramanmaraş)",557398
"03/03/2023 05:53:42",36.59659,37.83625,7.06,0.34,"MW",5,"Onikişubat (Kahramanmaraş)",557391
"03/03/2023 05:51:25",37.19055,38.07752,7.07,0.49,"ML",3.2,"Ekinözü (Kahramanmaraş)",557393
"03/03/2023 04:56:36",38.02983,38.1858,9.12,0.43,"ML",3,"Yeşilyurt (Malatya)",557381
"03/03/2023 03:10:48",38.49084,38.10966,7.08,0.27,"ML",3.3,"Sincik (Adıyaman)",557343
"02/03/2023 23:16:43",36.58693,38.04586,7.84,0.49,"MW",3.9,"Göksun (Kahramanmaraş)",557254
"02/03/2023 19:10:37",36.07648,36.08898,8.22,0.28,"ML",3.4,"Defne (Hatay)",557172
"02/03/2023 18:45:38",38.28297,38.28156,9.11,0.36,"ML",3,"Yeşilyurt (Malatya)",557164
"02/03/2023 18:38:19",36.62411,37.76241,6.98,0.6,"ML",3,"Onikişubat (Kahramanmaraş)",557166
"02/03/2023 18:23:27",36.35777,37.97201,10.86,0.53,"ML",3.3,"Göksun (Kahramanmaraş)",557157
"02/03/2023 16:35:53",38.15406,38.21284,7.11,0.23,"ML",3.7,"Yeşilyurt (Malatya)",557117
"02/03/2023 15:40:00",36.11982,37.72997,7,0.8,"ML",3.6,"Sumbas (Osmaniye)",557081
"02/03/2023 09:29:49",38.49348,38.13246,7.02,0.46,"ML",3.4,"Sincik (Adıyaman)",556906
"02/03/2023 09:05:54",37.13966,38.04008,7,0.53,"ML",3.2,"Ekinözü (Kahramanmaraş)",556895
"02/03/2023 08:57:28",36.26986,36.37475,7,0.23,"ML",3.5,"Antakya (Hatay)",556890
"02/03/2023 04:18:46",37.02685,38.07262,5.66,0.23,"MW",3.8,"Kandil Barajı - [04.35 km] Ekinözü (Kahramanmaraş)",556781
"02/03/2023 03:54:02",37.03619,38.13491,10.37,0.35,"ML",3,"Afşin (Kahramanmaraş)",556776
"02/03/2023 03:16:11",38.63339,39.95469,6.47,0.58,"ML",3.3,"Refahiye (Erzincan)",556766
"02/03/2023 01:52:13",36.37095,37.96631,9.4,0.47,"MW",3.6,"Göksun (Kahramanmaraş)",556723
"01/03/2023 21:04:14",36.84431,37.402,7,0.3,"ML",3.5,"Türkoğlu (Kahramanmaraş)",556602
"01/03/2023 19:55:16",36.65925,38.13447,7,0.45,"ML",3.1,"Göksun (Kahramanmaraş)",556557
"01/03/2023 19:38:00",37.02208,37.30301,7.6,0.31,"ML",4.3,"Türkoğlu (Kahramanmaraş)",556555
"01/03/2023 17:01:58",35.26833,38.69411,7.04,0.4,"ML",3,"İncesu (Kayseri)",556505
"01/03/2023 16:18:31",36.718,38.12711,10.17,0.65,"ML",3.1,"Göksun (Kahramanmaraş)",556492
"01/03/2023 15:51:01",36.39585,37.97747,7.06,0.16,"ML",3.1,"Göksun (Kahramanmaraş)",556490
"01/03/2023 15:42:51",37.65915,37.96524,16.67,0.45,"ML",3.5,"Doğanşehir (Malatya)",556485
"01/03/2023 14:06:56",37.64902,38.02684,15.22,0.33,"ML",3.7,"Doğanşehir (Malatya)",556457
"01/03/2023 13:00:17",28.9953,36.839,11.82,0.34,"ML",3.1,"Dalaman (Muğla)",556463
"01/03/2023 11:55:52",35.28161,38.69745,12.16,0.59,"ML",3.1,"İncesu (Kayseri)",556414
"01/03/2023 11:32:28",38.24857,38.29744,5.6,0.19,"ML",3.2,"Yeşilyurt (Malatya)",556415
"01/03/2023 10:20:22",36.07142,36.31696,11.06,0.37,"MW",4.4,"Antakya (Hatay)",556383
"01/03/2023 10:05:01",36.20393,36.82107,10.09,0.93,"ML",3.3,"Dörtyol (Hatay)",556389
"01/03/2023 07:15:30",37.84779,37.82524,7,0.36,"MW",4.2,"Tut (Adıyaman)",556292
"01/03/2023 06:37:04",36.47284,38.28445,7,0.41,"ML",3.1,"Sarız (Kayseri)",556282
"01/03/2023 05:23:21",37.04285,38.01256,7,0.45,"MW",4.4,"Ekinözü (Kahramanmaraş)",556241
"01/03/2023 05:11:30",38.425,38.10049,7,0.16,"ML",3,"Çelikhan (Adıyaman)",556239
"01/03/2023 04:44:25",36.32909,37.88285,6.38,0.47,"ML",3,"Göksun (Kahramanmaraş)",556228
"01/03/2023 03:48:46",37.76692,38.0859,7,0.67,"ML",3.1,"Doğanşehir (Malatya)",556204
"01/03/2023 03:28:47",38.28438,38.26623,5.49,0.29,"ML",3.1,"Yeşilyurt (Malatya)",556189
"01/03/2023 02:32:10",37.03094,37.3032,9.32,0.23,"MW",4,"Türkoğlu (Kahramanmaraş)",556161
"01/03/2023 00:17:44",36.43541,38.0465,7,0.45,"MW",3.7,"Göksun (Kahramanmaraş)",556085
"01/03/2023 00:06:18",37.233,38.28526,7,0.61,"ML",3,"Elbistan (Kahramanmaraş)",556081
"28/02/2023 21:51:44",37.02625,37.31892,7.14,0.5,"ML",3.9,"Türkoğlu (Kahramanmaraş)",556019
"28/02/2023 21:29:14",38.412,38.0809,7.25,0.31,"ML",3.1,"Çelikhan (Adıyaman)",556008
"28/02/2023 21:21:27",36.59164,37.78215,7.06,0.21,"ML",3.1,"Onikişubat (Kahramanmaraş)",556010
"28/02/2023 20:16:48",36.55028,36.87127,5.71,0.5,"ML",3,"İslahiye (Gaziantep)",555989
"28/02/2023 20:05:50",36.03026,36.32155,7,0.41,"ML",3,"Belen (Hatay)",555982
"28/02/2023 19:59:09",35.29764,38.73939,7,0.66,"MW",4,"İncesu (Kayseri)",555976
"28/02/2023 18:52:09",37.7749,38.08128,10.42,0.45,"ML",3.3,"Doğanşehir (Malatya)",555943
"28/02/2023 18:16:38",35.28494,38.73759,7,0.66,"MW",4.4,"İncesu (Kayseri)",555930
"28/02/2023 17:49:15",36.64321,37.83829,13.61,0.34,"MW",4.1,"Onikişubat (Kahramanmaraş)",555926
"28/02/2023 17:39:53",36.62364,37.837,9.88,0.5,"MW",4.5,"Onikişubat (Kahramanmaraş)",555921
"28/02/2023 16:51:46",38.30408,38.27429,7,0.19,"MW",3.3,"Battalgazi (Malatya)",555889
"28/02/2023 16:15:07",38.68307,38.17947,11.06,0.25,"MW",3.4,"Pütürge (Malatya)",555866
"28/02/2023 15:48:08",37.42971,37.66644,10.06,0.33,"MW",3.2,"Pazarcık (Kahramanmaraş)",555844
"28/02/2023 15:42:15",36.24267,37.37999,12.93,0.63,"MW",4.1,"Kadirli (Osmaniye)",555833
"28/02/2023 15:18:36",37.69652,38.03407,7.01,0.37,"ML",3,"Doğanşehir (Malatya)",555823
"28/02/2023 13:48:28",36.68247,37.15033,7,0.4,"MW",3.1,"Nurdağı (Gaziantep)",555785
"28/02/2023 13:23:38",37.06706,37.28202,7,0.32,"MW",3.8,"Pazarcık (Kahramanmaraş)",555771
"28/02/2023 12:55:32",36.35587,37.96138,7,0.47,"MW",3.2,"Göksun (Kahramanmaraş)",555760
"28/02/2023 12:34:18",37.08817,37.28157,7.03,0.39,"ML",3.4,"Pazarcık (Kahramanmaraş)",555750
"28/02/2023 11:59:17",37.78315,38.10292,8.35,0.43,"MW",3.2,"Doğanşehir (Malatya)",555731
"28/02/2023 11:18:22",38.53391,38.11124,7.77,0.16,"MW",3.6,"Sincik (Adıyaman)",555703
"28/02/2023 10:26:20",37.506,38.0132,7.19,0.31,"MW",3.3,"Nurhak (Kahramanmaraş)",555663
"28/02/2023 10:26:13",36.40448,37.94692,6.89,0.56,"MW",3.5,"Göksun (Kahramanmaraş)",555660
"28/02/2023 09:57:35",37.51995,38.09239,7,0.78,"MW",3.5,"Elbistan (Kahramanmaraş)",555636
"28/02/2023 09:46:33",36.36917,36.701,7.39,0.52,"ML",3,"Hassa (Hatay)",555638
"28/02/2023 09:38:14",37.75845,38.1032,7,0.4,"MW",4.1,"Doğanşehir (Malatya)",555623
"28/02/2023 09:26:49",37.46336,38.08775,7,0.44,"MW",3.7,"Elbistan (Kahramanmaraş)",555603
"28/02/2023 08:56:27",37.41919,38.00247,7.02,0.24,"ML",3.1,"Nurhak (Kahramanmaraş)",555593
"28/02/2023 07:29:15",36.39256,37.962,7.69,0.7,"MW",3.6,"Göksun (Kahramanmaraş)",555565
"28/02/2023 06:03:46",34.00498,37.96488,7,0.52,"ML",3,"Ereğli (Konya)",555552
"28/02/2023 05:58:54",36.73725,37.39546,7,0.31,"MW",3.1,"Türkoğlu (Kahramanmaraş)",555550
"28/02/2023 05:18:58",38.257,38.27504,7,0.35,"MW",4.1,"Yeşilyurt (Malatya)",555547
"28/02/2023 05:13:32",37.03591,38.0879,6.47,0.59,"ML",3.1,"Ekinözü (Kahramanmaraş)",555548
"28/02/2023 03:45:41",38.07858,38.18404,12.17,0.44,"ML",3.4,"Yeşilyurt (Malatya)",555531
"28/02/2023 03:17:35",40.3861,39.14641,11.08,0.51,"ML",3,"Adaklı (Bingöl)",555511
"28/02/2023 02:35:16",38.27881,38.299,7,0.32,"ML",3.4,"Yeşilyurt (Malatya)",555508
"28/02/2023 02:17:10",36.91614,37.23454,6.94,0.36,"ML",3,"Nurdağı (Gaziantep)",555499
"28/02/2023 01:46:39",37.891,37.9131,7.06,0.21,"ML",3.1,"Doğanşehir (Malatya)",555488
"28/02/2023 01:23:22",26.27659,39.378,6.08,0.38,"MW",3.7,"Ege Denizi - [13.41 km] Ayvacık (Çanakkale)",555482
"27/02/2023 22:43:32",36.88784,38.09922,9.48,0.45,"ML",3.3,"Göksun (Kahramanmaraş)",555440
